headline,extracted_text,link,sources,category,timestamp,keywords
Smartfren Telecom (FREN) Rombak Dewan Direksi,"['IDXChannel - PT Smartfren Telecom Tbk ( FREN ) mengangkat tiga direktur baru ke dalam jajaran dewan direksi perseroan. Keputusan itu telah disetujui dalam Rapat Umum Pemegang Saham Tahunan (RUPST) pada 12 Juli 2022.', 'Para pemegang saham emiten telekomunikasi itu mengangat Robin Mailoa, Andrijanto Muljono, dan Gisela Yenny Lesmana masing-masing selaku Direktur FREN.', '""Masa jabatan tersebut akan berakhir bersamaan dengan berakhirnya masa jabatan seluruh anggota Direksi Perseroan yang lainnya, yaitu sampai dengan ditutupnya Rapat Umum Pemegang Saham Tahunan Perseroan tahun 2026,"" tulis manajemen FREN dalam keterangan resminya, Kamis (14/7/2022).', 'Sementara itu, para pemegang saham juga sepakat untuk menempatkan Djoko Tata Ibrahim yang semula sebagai Direktur, menjadi Komisaris perseroan yang baru.', 'Adapun posisi Presiden Direktur masih tetap dijabat oleh Merza Fachys, sebagaimana posisi Presiden Komisaris yang masih diduduki oleh Darmin Nasution.', 'Dengan demikian, berikut adalah susunan terbaru pengurus PT Smartfren Telecom Tbk (FREN):', 'A. Dewan Komisaris - Presiden Komisaris: Darmin Nasution - Wakil Presiden Komisaris: Ferry Salman - Komisaris Independen: Sarwono Kusumaatmadja - Komisaris Independen: Ketut Sanjaya - Komisaris Independen: Jagbir Singh - Komisaris: Djoko Tata Ibrahim', 'B. Direksi: - Presiden Direktur: Merza Fachys - Direktur: Antony Susilo - Direktur: Marco Paul Iwan Sumampouw - Direktur: Shurish Subbramaniam - Direktur: Robin Mailoa - Direktur: Andrijanto Muljono - Direktur: Gisela Yenny Lesmana', '( RRD )']",https://www.idxchannel.com/market-news/smartfren-telecom-fren-rombak-dewan-direksi,IDXCHANNEL,market-news,2022-07-15,
"Ekspansi Bisnis, Matahari Department Store (LPPF) Bakal Buka Lima Gerai Baru","['IDXChannel - PT Matahari Department Store Tbk ( LPPF ) akan lakukan ekspansi bisnis dengan berencana membuka lima gerai baru lagi mulai September hingga November tahun ini.', 'Gerai-gerai tersebut berlokasi di Gowa (Sulawesi Selatan), Bondowoso (Jawa Timur), Semarang (Jawa Tengah), Kendari (Sulawesi Tenggara) dan Bontang (Kalimantan Timur).', 'Terhitung kelima gerai tersebut  merupakan gerai keempat hingga delapan yang dibuka tahun ini, setelah membuka dua gerai baru di Mal Taman Anggrek Jakarta dan Plaza Ambarrukmo Yogyakarta, serta satu gerai baru di Tang City Banten yang akan dibuka pada Agustus mendatang.', ""CEO Matahari Terry O'Connor mengatakan bahwa pihaknya merasa sangat antusias untuk segera membuka enam gerai baru di berbagai kota."", 'Menurutnya ekspansi ini menunjukkan kondisi keuangan yang kuat dan komitmen perseroan untuk memberikan pengalaman Feel Good kepada para pelanggan setia dengan semakin mendekati komunitas yang ada.', ""''Kami optimis dengan prospek ekonomi jangka panjang di Indonesia, dan pembukaan gerai baru ini akan menciptakan ratusan lapangan kerja secara langsung dan juga di area sekitar kami serta berkontribusi pada pertumbuhan ekonomi lokal,” jelasnya melalui pernyataan resmi yang dikutip oleh MPI, Kamis 14/7/2022."", 'Diketahui Gerai baru di Gowa akan dibuka pada September, Bondowoso dan Semarang pada Oktober, serta Kendari dan Bontang pada November.', 'Pembukaan tersebut sejalan dengan rencana Matahari untuk mempercepat ekspansi baik di kota-kota besar maupun di kota-kota baru yang sedang berkembang.']",https://www.idxchannel.com/market-news/ekspansi-bisnis-matahari-department-store-lppf-bakal-buka-lima-gerai-baru,IDXCHANNEL,market-news,2022-07-15,
"Terdampak Inflasi Global, Rupiah Diprediksi Melemah di Rp15.010 - Rp15.060 per USD","['IDXChannel -  Pengamat Pasar Uang, Ibrahim Assuaibi memprediksi untuk perdagangan hari ini Jumat (15/7) mata uang rupiah dibuka berfluktuatif namun ditutup melemah di rentang Rp15.010 - Rp15.060 per USD .', 'Pada hari sebelumnya, nilai tukar rupiah ditutup melemah 28 poin di level Rp 15.020 atas dolar Amerika Serikat (USD).', 'Ibrahim mengatakan salah satu faktor pemicu melemahnya mata uang garuda ini, karena adanya sentimen dari  ketegangan geopolitik Rusia -Ukraina kemudian mendorong tekanan ekonomi dan politik global menjadi semakin parah.', '""Rusia sendiri adalah negara pemasok minyak mentah terbesar kedua di dunia. Peperangan yang terjadi ini otomatis mendorong kenaikan harga minyak hingga berkali-kali lipat, dan kemudian menyebabkan kesulitan akses energi. Masalah ini kemudian mendorong terjadinya krisis energi,"" terang Ibrahim dalam rilis hariannya, Kamis (14/7/2022).', 'Sementara Ukraina juga memegang peranan penting dalam perdagangan komoditas dunia. Di mana negara ini adalah salah satu pemasok gandum terbesar dunia.', '""Karena perang ini, otomatis harga pangan melonjak pula, dan kemudian mendorong terjadinya krisis pangan,"" jelasnya.', 'Lanjut Ibrahim, perang ini kemudian berimbas pada lonjakan harga komoditas pangan dan energi dunia, dan kemudian mendorong kenaikan inflasi di berbagai belahan dunia.']",https://www.idxchannel.com/market-news/terdampak-inflasi-global-rupiah-diprediksi-melemah-di-rp15010-rp15060-per-usd,IDXCHANNEL,market-news,2022-07-15,
"Hartono Bersaudara Ikut Tender Offer Sukarela 2,55 Miliar Saham TOWR","['IDXChannel - Konglomerat Robert Budi Hartono dan Bambang Hartono berencana menambah kepemilikan sahamnya di PT Sarana Menara Nusantara Tbk ( TOWR ). Hal itu dilakukan melalui Penawaran Tender Sukarela (PTS) yang digelar oleh PT Dwimuria Investama Andalan.', 'Dalam keterbukaan informasi BEI, Kamis (14/7/2022), manajemen TOWR menjelaskan bahwa PT Dwimuria Investama Andalan akan melakukan penawaran tender sukarela sebanyak-banyaknya 2.550.731.300 saham atau setara 5% dari seluruh modal ditempatkan dan disetor penuh. Harga penawarannya adalah sebesar Rp1.300 per saham.', 'Adapun susunan pemegang saham PT Dwimuria Investama Andalan adalah sebagai berikut: - Robert Budi Hartono: 107.416.047 saham/Rp107.416.047.000.000,00 (51,0%) - Bambang Hartono: 103.203.653 saham/Rp103.203.653.000.000,00 (49,0%)', '""Tidak terdapat dampak material kegiatan operasional, hukum, kondisi keuangan, atau kelangsungan usaha Perseroan mengingat Perseroan bukanlah pihak dalam transaksi,"" tulis Wakil Direktur TOWR, Adam Gifari.', 'Sebagai informasi, perkiraan periode penawaran tender sukarela berlangsung pada 27 Juli sampai 25 Agustus 2022. Kemudian, perkiraan tanggal pembayaran pada 6 September 2022.', 'Saat ini, Dwimuria Investama Andalan memiliki 100.000 saham TOWR. Jika saham yang ditawarkan dalam penawaran tender sukarela terserap semua, maka Dwimuria Investama Andalan akan memiliki 2.550.831.300 saham TOWR.']",https://www.idxchannel.com/market-news/hartono-bersaudara-ikut-tender-offer-sukarela-255-miliar-saham-towr,IDXCHANNEL,market-news,2022-07-15,
"Tera Data Indonusa Patok Harga IPO Rp140 per Saham, Masa Penawaran hingga 18 Juli","['IDXChannel- Produsen Axioo, PT Tera Data Indonusa Tbk menetapkan harga penawaran umum perdana sahamnya atau initial public offering ( IPO ) sebesar Rp 140 per saham .', 'Tera Data Indonusa mulai memasuki masa penawaran umum hari ini, 14 Juli hingga 18 Juli 2022 mendatang. Dengan harga tersebut, perseroan diperkirakan meraup dana sebesar Rp 145,61 miliar.', 'Perseroan menawarkan sebanyak-banyaknya 1,04 miliar saham baru atau 17,81% dari modal ditempatkan dan disetor penuh setelah IPO.', 'Bersamaan dengan IPO ini, perseroan menawarkan sebanyak 9,68 juta saham dari saham yang ditawarkan dalam penawaran umum perdana saham ini untuk program alokasi saham kepada karyawan atau employee stock allocation.', 'Selain itu, sebanyak 2% saham dari jumlah modal ditempatkan dan disetor penuh setelah IPO atau 119,18 juta saham baru untuk program opsi pembelian saham kepada manajemen dan karyawan atau management and employee stock option program (MESOP).', 'Dari dana hasil IPO, sebanyak 90% akan digunakan perseroan untuk modal kerja guna menunjang peningkatan penjualan perseroan berupa, keperluan pembelian bahan baku komponen dan suku cadang produk, yang meliputi LCD, motherboard, SSD, RAM, dan lainnya.', 'Selain itu, dana juga akan digunakan untuk pembiayaan piutang usaha, peningkatan kualitas sumber daya manusia melalui pengembangan, pelatihan internal maupun eksternal, serta pengembangan saluran distribusi, melalui tenaga pemasaran dan perluasan cakupan pusat perbaikan pada area pemasaran.']",https://www.idxchannel.com/market-news/tera-data-indonusa-patok-harga-ipo-rp140-per-saham-masa-penawaran-hingga-18-juli,IDXCHANNEL,market-news,2022-07-15,
Digital Mediatama (DMMX) Anggarkan Capex Rp125 Miliar untuk Bisnis Periklanan,"['IDXChannel - PT Digital Mediatama Maxima Tbk ( DMMX ) menganggarkan belanja modal / capital expenditure ( capex ) sebesar Rp125 miliar. Dana tersebut akan digunakan untuk mengejar pertumbuhan pendapatan dari monetisasi platform periklanan.', '""Jadi rencana capex kami di tahun 2022 adalah Rp125 miliar, sampai semester pertama kami telah dipakai sebesar sepertiga dari total yang dianggarkan,"" kata Direktur DMMX, Supardi Tan, dalam paparan publik secara virtual, Kamis (14/7/2022).', 'Direktur Utama DMMX Budiasto Kusuma menambahkan capex tahun ini didapat dari laba bersih tahun buku 2021 sebesar Rp239,35 miliar untuk modal kerja.', 'Dia berharap perseroan bisa mencapai pertumbuhan yang agresif menyusul meredanya pembatasan mobilitas yang dinilai sempat berdampak terhadap kinerja perusahaan. ""Di kuartal pertama revenue kami sudah 200 persen dari tahun lalu, kita sangat optimis di tahun ini bisa menjadi katalis bagi DMMX untuk memiliki pertumbuhan pendapatan lebih dari 100 persen,"" ujarnya.', 'Hingga kuartal I-2022, DMMX mampu mengantongi pendapatan bersih sebesar Rp559,58 miliar. Realisasi itu meningkat 209,71% dari periode sama tahun lalu sebesar Rp180,67 miliar.']",https://www.idxchannel.com/market-news/digital-mediatama-dmmx-anggarkan-capex-rp125-miliar-untuk-bisnis-periklanan,IDXCHANNEL,market-news,2022-07-14,
"Melemah 28 Poin, Rupiah Ditutup di Rp15.020 per USD","['IDXChannel - Nilai tukar rupiah ditutup melemah 28 poin di level Rp 15.020 per dolar Amerika Serikat (USD) dalam perdagangan sore ini (14/7).', 'Pengamat Pasar Uang, Ibrahim Assuaibi, mengatakan salah satu faktor pemicu melemahnya mata uang garuda ini, karena adanya sentimen dari  ketegangan geopolitik Rusia - Ukraina kemudian mendorong tekanan ekonomi dan politik global menjadi semakin parah.', '""Rusia sendiri adalah negara pemasok minyak mentah terbesar kedua di dunia. Peperangan yang terjadi ini otomatis mendorong kenaikan harga minyak hingga berkali-kali lipat, dan kemudian menyebabkan kesulitan akses energi. Masalah ini kemudian mendorong terjadinya krisis energi,"" terang Ibrahim dalam rilis hariannya, Kamis (14/7/2022).', 'Sementara Ukraina juga memegang peranan penting dalam perdagangan komoditas dunia. Di mana negara ini adalah salah satu pemasok gandum terbesar dunia.', '""Karena perang ini, otomatis harga pangan melonjak pula, dan kemudian mendorong terjadinya krisis pangan,"" jelasnya.', 'Lanjut Ibrahim, perang ini kemudian berimbas pada lonjakan harga komoditas pangan dan energi dunia, dan kemudian mendorong kenaikan inflasi di berbagai belahan dunia.', '""Negara lain yang tidak memiliki kemampuan untuk memberikan subsidi, otomatis bebannya dilimpahkan ke masyarakat. Ini kemudian mendorong terjadinya inflasi di berbagai negara, dan bahkan bisa mendorong mereka ke arah resesi,"" tandasnya.']",https://www.idxchannel.com/market-news/melemah-28-poin-rupiah-ditutup-di-rp15020-per-usd,IDXCHANNEL,market-news,2022-07-14,
"Panin Sekuritas (PANS) Bidik 70 Ribu Investor Baru, Intip Strateginya!","['IDXChannel - PT Panin Sekuritas Tbk ( PANS ) menargetkan pertumbuhan investor sebesar 70 ribu pada akhir 2022 dengan menjaring investor ritel maupun institusi.', '""Kami menerapkan strategi intensif maupun ekstensif di 2022,"" kata Direktur Panin Sekuritas Prama Nugraha dalam paparan publik Panin Sekuritas dikutip Kamis (14/7/2022).', 'Prama menambahkan PANS akan memaksimalkan pelayanan kepada nasabah dengan memberikan sejumlah stimulus, sejalan dengan program promosi kepada investor. Hal ini diharapkan dapat meningkatkan nilai transaksi investor di anggota bursa itu.', '""Dengan pemenuhan ekspektasi yang diminta oleh nasabah kita, diharapkan nasabah tetap loyal dan aktif melakukan transaksi di samping beberapa stimulus yang kami berikan yang mungkin belum bisa saya sebutkan,"" tuturnya.']",https://www.idxchannel.com/market-news/panin-sekuritas-pans-bidik-70-ribu-investor-baru-intip-strateginya,IDXCHANNEL,market-news,2022-07-14,
"Pandu Sjahrir Mundur, Digital Mediatama (DMMX) Angkat CEO SiCepat Jadi Komisaris","['IDXChannel - PT Digital Mediatama Maxima Tbk ( DMMX ) mengumumkan pergantian komisaris baru. Hal itu menyusul pengunduran diri Pandu Patria Sjahrir pada 5 Juli lalu.', 'Keputusan tersebut diresmikan dalam Rapat Umum Pemegang Saham Tahunan (RUPST), Kamis (14/7/2022). Direktur Utama DMMX, Budiasto Kusuma mengatakan para pemegang saham menyepakati pengangkatan Hartono Fransesco sebagai pengganti Pandu Sjahrir .', '""Untuk komisaris ada perubahan, mundurnya Pandu Sjahrir digantikan oleh Hartono Franscesco, yang mewakili SiCepat sebagai salah satu pemegang saham DMMX,"" kata Budiasto dalam paparan publik DMMX secara virtual, Kamis (14/7/2022).', 'Hartono Franscesco alias The Kim Hai merupakan Founder & CEO SiCepat, yang merupakan salah satu pemegang saham DMMX melalui PT SiCepat Express Indonesia sebesar 6,37% saham.']",https://www.idxchannel.com/market-news/pandu-sjahrir-mundur-digital-mediatama-dmmx-angkat-ceo-sicepat-jadi-komisaris,IDXCHANNEL,market-news,2022-07-14,
"Pieter Tanuri Rajin Borong Saham Bali Bintang (BOLA), Bagaimana Kinerjanya?","['IDXChannel – Pengendali PT Bali Bintang Sejahtera Tbk ( BOLA ), Pieter Tanuri , tercatat rajin memborong saham perseroan. Adapun emiten ini menaungi klub sepakbola Tanah Air, yakni Bali United .', 'Teranyar, Pieter membeli saham BOLA sebanyak 2,81 juta saham sepanjang bulan Juli tahun ini. Berdasarkan data keterbukaan informasi, Bursa Efek Indonesia (BEI), dana yang dikeluarkan untuk pembelian saham BOLA di periode ini sebesar Rp740,14 juta.', 'Dengan demikian, Pieter menguasai sebanyak 2,44 miliar saham atau setara dengan kepemilikan 40,64 persen terhadap saham BOLA.', 'Pieter termasuk rajin dalam membeli saham BOLA. Setidaknya dalam setahun terakhir, ia tercatat melaporkan transaksi pembelian saham bola sebanyak lima kali.', 'Adapun pembelian tersebut dilakukan sebanyak satu kali di bulan Januari dan April, serta tiga kali di bulan Juli tahun 2022.', 'Bahkan, di tahun 2021, Pieter memborong saham BOLA sebanyak 15 kali dalam kurun setahun.', 'Sebagaimana dilansir dalam keterbukaan informasi, pembelian terbanyak dilakukan pada bulan Februari dimana Pieter membeli saham BOLA sebanyak sembilan kali di periode tersebut.', 'Sementara pada bulan Maret, Juli, dan September, Pieter tercatat membeli saham perseroan sebanyak satu kali. Sedangkan di bulan Desember, ia kembali memborong saham perseroan hingga tiga kali.', 'Informasi saja, Pieter Tanuri menjadi pengendali klub dengan mengakuisisi klub sepakbola Putra Samarinda (Pusam) pada 2014 lalu. Kemudian, berdasarkan situs resminya, nama klub ini berubah menjadi Bali United pada tahun 2016.', 'Adapun emiten ini pertama manggung di bursa sejak Juni 2019 silam. Sementara harga penawaran saham perdana atau Intial Public Offering (IPO) emiten ini mencapai Rp175/unit dengan dana IPO sebesar Rp350 miliar.', 'Selain dikenal sebagai pengendali klub Bali United, Pieter Tanuri merupakan salah satu konglomerat Tanah Air. Ia juga pernah menjadi pemilik PT Multistrada Arah Sarana Tbk (MASA), produsen ban Corsa.', 'Tetap Diborong di Tengah Kinerja Saham Negatif', 'Melansir data BEI pada Kamis (14/7) pada pukul 11.26, saham BOLA diperdagangkan di harga Rp268/saham. Kinerja saham emiten klub sepakbola ini terperosok hingga minus 19,88 persen dalam sebulan terakhir.', 'Meski demikian, Pieter masih tetap rajin membeli saham perseroan sepanjang bulan Juli 2022.', 'Sebagaimana tercatat dalam keterbukaan informasi, di bulan ini Pieter telah membeli saham perseroan sebanyak tiga kali. Adapun harga beli sahamnya berkisar di Rp262/saham hingga Rp266/saham.', 'Sementara kinerja sahamnya sepanjang tahun 2022 ( year to date /YTD) anjlok hingga minus 56,39 persen. Padahal, bila ditelisik dari laporan keuangan emiten, pendapatan bersih BOLA meroket hingga 307,51 persen di triwulan I-2022.', 'Pada periode ini, pendapatan bersih BOLA melesat mencapai Rp77 miliar. Sementara di periode yang sama tahun sebelumnya, emiten ini memperoleh pendapatan bersih sebesar Rp18,90 miliar.', 'Walaupun memang, laba bersih BOLA di triwulan I-2022 terkontraksi hingga 10,16 persen di tengah pendapatan bersih yang tumbuh signifikan.', 'Di triwulan I-2021, BOLA membukukan laba bersihnya sebesar Rp48,70 miliar. Akan tetapi, pada triwulan pertama tahun ini, laba bersih BOLA menurun secara tahunan ( year on year /yoy) menjadi Rp43,75 miliar. (ADF)', 'Periset : Melati Kristina']",https://www.idxchannel.com/market-news/pieter-tanuri-rajin-borong-saham-bali-bintang-bola-bagaimana-kinerjanya,IDXCHANNEL,market-news,2022-07-14,
"Sosok Johan Lensa, Taipan ‘Sunyi’ Investor Rukun Raharja (RAJA)","['IDXChannel – Harga saham emiten perdagangan dan infrastruktur gas, PT Rukun Raharja Tbk ( RAJA ) cenderung mendaki akibat diborong investor saham akhir-akhir ini. Di balik RAJA, ada satu sosok penting yang menjadi pemegang saham perusahaan, Johan Lensa .', 'Sebagai gambaran, menurut data Bursa Efek Indonesia (BEI), harga saham RAJA sudah melonjak 44,27% dalam sepekan terakhir ke Rp655/saham. Sejak 5 Juli sampai Kamis (14/7), harga saham RAJA selalu menguat—hanya pada 13 Juli ditutup stagnan.', 'Alhasil, dalam sebulan saham RAJA meroket 90,41% dan sejak awal tahun (ytd), meroket 259,89%.', 'Soal Johan Lensa, per 31 Mei 2022, ia tercatat menggenggam 10,09% saham RAJA.', 'Sementara, pengusaha nasional Hapsoro (32,74%) dan PT Sentosa Bersama Mitra (32,13%) menjadi pemegang saham mayoritas RAJA. Hapsoro sendiri merupakan penerima manfaat utama alias pengendali dari PT Sentosa Bersama Mitra.', 'Informasi mengenai Johan Lensa sendiri tidak banyak tersebar ke publik.', 'Namun, berdasarkan penelusuran cepat Tim Riset IDX Channel, Johan Lensa setidaknya pertama kali masuk ke daftar pemegang saham RAJA di atas 5% pada tiga bulan terakhir 2017.', 'Hal tersebut sebagaimana tercatat dalam laporan keuangan RAJA tahun penuh 2017 yang mana Johan tercatat menguasai 7,53% saham RAJA kala itu. Pada laporan keuangan kuartal III 2017, nama Johan belum nongol di daftar pemegang saham di atas 5% RAJA.', 'Pernah Punya Perusahaan Kontraktor', 'Sebelum menjadi investor RAJA, Johan Lensa dikenal sebagai pemilik perusahaan kontraktor batu bara besar, PT Bukit Makmur Mandiri Utama (BUMA), sebelum akhirnya dijual ke PT Delta Dunia Petroindo Tbk/DOID (sebelum berganti nama menjadi PT Delta Dunia Makmur Tbk) pada 2009.', 'Mengutip pemberitaan sejumlah media massa, penjualan BUMA ke DOID--yang dikendalikan oleh Grup Northstar (Northstar Tambang Persada Pte Ltd)--tercatat sebesar USD240 juta.', 'Mengutip penjelasan di situsweb buku.bukitmakmur.com, pria asal Pematang Siantar, Sumatera Utara, ini mendirikan BUMA pada 1998.', 'Sedikit kilas balik.', 'Sebelum masuk ke industri tambang, jauh pada 1971 silam Johan Lensa bersama rekan-rekannya sempat membuka usaha makanan snack sampai biskuit di Semarang.', 'Seiring berjalannya waktu, berkat pergaulannya yang luas, Johan berjumpa dengan sejumlah kontraktor alat berat hingga akhirnya ia ikut terjun ke bisnis tersebut.', 'Setelah melewati sejumlah hambatan, alat-alat berat itu pun ia manfaatkan untuk menggarap proyek irigasi hingga jalan tol di Semarang antara 1981 sampai 1987.', 'Dari situlah Johan mulai fasih mengurus alat-alat berat dan pemasok alat berat, seperti Komatsu sampai Trakindo.', 'Pada 1987, dia mencoba menggarap proyek perkebunan. Selang 6 tahun kemudian, pada 1993, Johan mulai mempelajari proyek pertambangan.', 'Kemudian, pada 1994, di bawah panji PT Bukit Makmur Widya (BMW), Johan mulai menjadi subkontraktor PT Pamapersada Nusantara (PAMA), saat ini dikenal sebagai anak usaha emiten Grup Astra PT United Tractors Tbk (UNTR).', 'Selepas dari tangan Johan, BUMA—sebagai ujung tombak DOID--saat ini menjadi salah satu kontraktor tambang terbesar di RI dengan pangsa pasar hampir 20 persen.', 'Berbisnis Properti', 'Setelah ‘cabut’ dari BUMA, Johan Lensa menekuni bisnis properti.', 'Mengutip GlobeAsia (Juli 2016), lewat lengan investasinya, J Resources Asia Pasific dan BMW, grup Johan sempat memiliki sejumlah saham di perusahaan properti milik keluarga Gondokusumo, PT Intiland Development Tbk (DILD) dan keluarga Honoris, PT Modernland Realty Ltd Tbk (MDLN).', 'Berdasarkan data laporan keuangan DILD per Juni 2010, BMW sempat tercatat menguasai 8,80% saham perusahaan. Namun, per laporan kuartal III atawa 30 September 2010, nama BMW tidak ada lagi di daftar pemegang saham di atas 5% DILD.', 'Terkait MDLN, BMW sempat memiliki saham perusahaan sebelum akhirnya melepasnya (9,57% saham) kepada PT Modern Griya Reksa  pada Januari 2012.', 'Tidak hanya di Tanah Air, Johan Lensa juga menguasai saham perusahaan properti Australia, Golden Group.', 'Menurut GlobeAsia, dikutip dari Majalah Tempo (25/2/2018), Johan alias Jiauw Chau Lian memiliki kekayaan USD950 juta per Juni 2017 atau berada di peringkat ke-44 orang terkaya di Indonesia kala itu.', 'Karena keterbatasan informasi di publik dan internet, Tim Riset IDX Channel, tidak bisa menemukan data kekayaan teranyar Johan.']",https://www.idxchannel.com/market-news/sosok-johan-lensa-taipan-sunyi-investor-rukun-raharja-raja,IDXCHANNEL,market-news,2022-07-14,
"Jumlah Kekayaan Lo Kheng Hong, Bapak Investasi yang Miliki Harta USD113,5 miliar","['IDXChannel - Jumlah kekayaan Lo Kheng Hong dikenal sebagai konglomerat menarik untuk disimak.', 'Ia dikenal sebagai bapak sahamnya Indonesia yang memiliki jumlah kekayaan Lo Kheng Hong mencapai USD113,5 miliar.', 'Lalu, bagaimana jumlah kekayaan Lo Kheng Hong dan proses ia sampai di titik mencapai kesuksesan seperti sekarang, Anda dapat simak kisah inspiratifnya.', 'Warren Buffetnya Indonesia begitu yang ia dapatkan julukannya selain bapak saham Indonesia .', 'Meskipun dijuluki seperti itu, Lo Kheng dalam menuju kesuksesanya seperti sekarang mengalami perjalanan karir yang tidak mudah.', 'Pasalnya, Lo Kheng hidup dalam keluarga yang tidak mampu sedari kecil.', 'Ia bersama keluarganya merantau dari pontianak ke Jakarta untuk mengadu nasib di kota metropolitan. Di Jakarta Lo Kheng hidup dengan serba kekurangan dengan hanya memiliki rumah berukuran 4 × 10 meter.', 'Pada tahun 1979 ia berkuliah di di Universitas Nasional dengan mengambil kelas malam di jurusan Sastra Inggris.', 'Karena biaya kuliah yang tidak sepadan dengan keadaan ekonominya pada saat itu, ia harus mencari pekerjaan di Abroad Express Bank sebagai staff tata usaha.', 'Setelah ia lulus berkuliah, Pria yang lahir pada 20 Februari 1959 baru memasuki dunia karir di usianya yang sudah 30 tahun.', 'Pada tahun 1989, ia sudah memasuki di dunia investasi dengan membeli saham kecil di  PT. Gajah Surya Multi Finance, ia membeli saham tersebut saat emiten penawaran saham perdana.', 'Ia memiliki prinsip sebagai investor saham dengan membeli saham dengan harga murah, tapi berpotensi terus bertumbuh atau dikenal dengan istilah value investing.', 'Ia membeli saham tersebut dari hasil menabung sejak ia berkuliah dan hasil dari bekerja sebagai staff tata usaha. Dari situlah start awal seorang Lo Kheng Hong sebagai investor yang sukses.']",https://www.idxchannel.com/market-news/jumlah-kekayaan-lo-kheng-hong-bapak-investasi-yang-miliki-harta-usd1135-miliar,IDXCHANNEL,market-news,2022-07-14,
"Kenali Tugas Seorang Investor beserta Tujuan dan Manfaatnya, Apa Saja?","['IDXChannel – Tugas seorang investor tentunya harus menjamin keuangan investasi . Namun, sebelum membahas lebih dalam mengenai tugas seorang Investor, Anda perlu mengetahui apa itu Investor.', 'Singkatnya, tugas seorang investor adalah melakukan investasi. Karena itu, Anda perlu mengetahui tugas seorang investor dan seluk-beluk mengenai investor lainnya.', 'Berikut ini ulasan mengenai tugas seorang investor beserta definisi dan jenis-jenisnya.', 'Dalam investasi pasar modal, investor tak sama dengan trader. Jika investor menempatkan modal untuk orientasi keuntungan jangka panjang, maka seorang trader menempatkan modal untuk orientasi keuntungan jangka pendek walaupun dengan menjual dan membeli sekuritas secara berulang-ulang.', 'Seorang investor mengharapkan keuntungan yang lebih besar daripada menyimpan uang di bank seperti deposito. Namun, semakin besar keuntungan biasanya semakin tinggi juga risiko yang didapatkan. Sehingga, investor harus siap kehilangan uang atas keputusan investasinya tersebut.', 'Setelah mengetahui definisi investor, selanjutnya Anda perlu memahami seperti apa tugas seorang investor.', 'Berikut ini merupakan tugas seorang investor, antara lain:', 'Tugas seorang investor yang pertama adalah mencari peluang investasi sebanyak-banyaknya. Sebagai seorang investor, maka Anda harus pintar melihat situasi dan kondisi yang sedang terjadi.', 'Sebab, investor bukan sekadar berbicara tentang uang saja, melainkan harus tepat pula dalam menempatkan dana Anda ke suatu produk investasi.']",https://www.idxchannel.com/market-news/kenali-tugas-seorang-investor-beserta-tujuan-dan-manfaatnya-apa-saja,IDXCHANNEL,market-news,2022-07-14,
