headline,extracted_text,link,sources,category,timestamp,keywords
Listrik kembali menyala di Aceh Utara dan Timur,"['Aceh Besar (ANTARA) - PT PLN Unit Induk Wilayah Aceh menyatakan sistim kelistrikan yang sempat terganggu karena banjir melanda Aceh Utara dan Aceh Timur saat ini mulai berangsur pulih kembali', '“Kondisi kelistrikan di Aceh Timur dan Aceh Utara berangsur normal sejak Senin siang (7/12) menyusul kondisi banjir yang terjadi sejak Sabtu (5/12) berangsur surut,” kata General Manager PLN Unit Induk Wilayah Aceh, Jefri Rosiadi di Banda Aceh, Selasa', 'Jefri Rosiadi yang turut didampingi Manajer Komunikasi PLN Unit Induk Wilayah Aceh T Bahrul Halid menjelaskan saat ini listrik di sebagian lokasi yang terkena banjir (Aceh Timur dan Aceh Utara) sudah mulai pulih kembali, karena air yang kemarin sempat masuk ke ruang kontrol utama di PLN Unit Layanan Pelanggan sudah surut dan gardu di lapangan pun sebagian sudah tidak lagi kena banjir', 'Ia menyebutkan di Aceh Timur saat ini masih tersisa 36 gardu listrik dengan jumlah pelanggan padam sekitar 2100 pelanggan yang tersebar di Kecamatan Banda Alam, Kecamatan Pante Bidari dan Kecamatan Indramakmur, Rantau Peureulak, Kecamatan Semenah Jaya, Kecamatan Peureulak Barat, dan Peureulak Timur dengan total beban 1,7 MW', 'Kemudian di Aceh Utara yang masih padam total jurusan Buket Hagu karena ada jaringan yang rusak akibat tumbang pohon karena digerus banjir', 'Sementara yang masih tahap penormalan di Kecamatan Cot Girek, Matangkuli, Kecamatan Lhoksukon dan Lapang, total gardu yang masih padam 170 gardu dari 414 gardu dengan jumlah pelanggan sekitar 11', '288 pelanggan', 'Ia menjelaskan PLN akan terus berupaya maksimal untuk melakukan perbaikan dan penormalan secara bertahap menyesuaikan dengan kondisi banjir yang masih mengenangi di beberapa lokasi', '""Tim kami saat ini masih bekerja ekstra melakukan penormalan di lokasi yang sudah memungkinkan untuk kita nyalakan kembali, kami tidak ingin gegabah di situasi seperti ini, keselamatan jiwa menjadi pertimbangan utama kami,” katanya', 'Ia meminta maaf atas terganggunya pasokan listrik kepada pelanggan dalam dua hari terakhir ini dan pihak berharap agar masyarakat bisa bersabar dalam masa penormalan secara bertahap tersebut']",https://www.antaranews.com/berita/1884836/listrik-kembali-menyala-di-aceh-utara-dan-timur,ANTARANEWS,Ekonomi  BUMN Untuk Negeri,2020-12-09,
Semen Baturaja-SIG dirikan pusat penelitian ICRI,"['Palembang (ANTARA) - PT Semen Baturaja (Persero) Tbk bekerjasama dengan Semen Indonesia Group (SIG) mendirikan Indonesia Cement Research Institute (ICRI) sebagai bentuk sinergi antarBUMN dalam menciptakan inovasi dan teknologi baru', 'Penandatangan nota kesepahaman antara PT Semen Baturaja dan SIG ini dilakukan secara virtual yang dihadiri oleh Direktur Produksi & Pengembangan SMBR Daconi, Direktur Engineering & Project SIG Tri Abdisatrijo, Direktur SDM & Hukum SIG Tina T Kemala Intan dan Direktur Produksi SIG Benny Wendry', '""Sejak hari ini Semen Baturaja dan SIG akan berjalan beriringan dalam kegiatan riset strategis untuk menciptakan produk yang inovatif, berteknologi tinggi dan ramah lingkungan, serta untuk meningkatkan efisiensi operasi dan cost leadership klaster semen,"" kata Daconi di Palembang, Kamis', 'Indonesia Cement Research Institute (ICRI) ini dibentuk sebagai salah satu investasi jangka panjang dalam dunia usaha', 'Kebutuhan riset ini diharapkan dapat memberikan dampak kontribusi yang luas', 'Pembentukan ICRI ini juga merupakan salah satu bentuk strategi perseroan sesuai dengan lima prioritas Kementerian BUMN dan inisiatif strategi SMBR 2020-2024', 'Hasil yang akan dicapai melalui ICRI ini diharapkan akan membawa klaster semen di Indonesia menciptakan inovasi dan teknologi baru serta untuk meningkatkan efisiensi operasi serta sekaligus cost leadership Klaster yang akan membantu perseroan dalam mencapai target', 'Sejauh ini, kinerja SMBR pada triwulan III (Juli – September) menunjukkan hasil positif dengan meraup laba Rp25 miliar', 'Diharapkan dengan mulai menggeliatnya pasar dan dengan dilaksanakannya program efisiensi ini, kinerja tahun 2020 juga akan membukukan hasil yang positif', '‘’Semoga ke depannya, ICRI ini menjadi pusat riset semen dan building material terbaik di Indonesia', 'Hal ini tentunya tidak terlepas dari dukungan dan kerja sama dari semua pihak agar tujuan sinergi ini tercapai,” kata dia']",https://www.antaranews.com/berita/1861244/semen-baturaja-sig-dirikan-pusat-penelitian-icri,ANTARANEWS,Ekonomi  BUMN Untuk Negeri,2020-11-26,
Tiket KA akhir tahun bisa dipesan secara daring,"['ANTARA - PT KAI telah membuka pemesanan tiket kereta jarak jauh untuk libur Natal dan tahun baru', 'Di masa pandemi, tiket kereta hanya bisa dipeaan secara daring melalui aplikasi kai access,situs kai', 'id, serta kanal penjualan resmi lainnya', '(Enjang Solihin/Fahrul Marwansyah/Risbeyhi)']",https://www.antaranews.com/video/1860144/tiket-ka-akhir-tahun-bisa-dipesan-secara-daring,ANTARANEWS,Ekonomi  BUMN Untuk Negeri,2020-11-26,
Erick ungkap alasan Indonesia tidak beli vaksin Covid Pfizer-Moderna,"['Jakarta (ANTARA) - Menteri BUMN Erick Thohir mengungkapkan alasan pemerintah Indonesia tidak akan membeli vaksin dari Pfizer atau Moderna yakni karena syarat penyimpanan dan distribusi dingin (cold chain) vaksin yang berbeda dengan produsen tersebut', 'Erick yang juga Wakil Ketua IV dan Ketua Pelaksana Komite Penanganan Covid-19 dan Pemulihan Ekonomi Nasional (KPCPEN) menjelaskan penentuan merk atau jenis vaksin Covid-19 berada di tangan Kementerian Kesehatan berdasarkan daftar yang ada di WHO dan telah melalui uji klinis 1 dan 2 tang datanya tersedia', '""Dan nanti ketika dipergunakan itu, BPOM yang keluarkan izin', 'Tentu sebagai catatan tambahan, vaksin yang akan dibeli pemerintah juga vaksin yang cold chain atau distribusinya friendly dengan distribusi kita, yaitu -2 sampai -8 derajat celcius,"" katanya dalam webinar Kesiapan Infrastruktur Data Vaksinasi COVID-19, Selasa', 'Ada pun vaksin pengadaan vaksin baik dari Sinovac, Novavax, maupun AstraZeneca, disebutnya telah memenuhi persyaratan tersebut', 'Sementara itu, Erick menuturkan vaksin Pfizer membutuhkan suhu -75 derajat celcius, sementara vaksin Moderna membutuhkan suhu -20 derajat celcius dalam rantai distribusinya', '""Kalau kita harus membongkar sistem distribusi kita jadi -20 derajat, ini akan menghambat distribusi yang biasa kita lakukan', 'Kalau persiapan ini tiga tahun lagi, beda, tapi ini persiapan yang harus dilakukan dan sistem distribusi kita sudah berjalan baik selama ini dengan -2 sampai -8 derajat celcius,"" katanya', 'Erick menegaskan, dengan alasan itulah pemerintah memilih produsen-produsen vaksin yang telah diputuskan dalam pengadaan untuk vaksinasi Covid-19', '""Kenapa Pfizer dan Moderna belum bisa, karena cold chain-nya -75 dan -20 derajat celcius', 'Untuk negara seperti Amerika pun mereka akan ada transisi,"" imbuhnya', 'Oleh karena itu, Erick meminta publik tidak menilai pemerintah membeli merk vaksin tertentu karena alasan bisnis semata', 'Ia menegaskan pemerintah memilih produsen vaksin sesuai dengan kriteria dan kuantitas yang diperlukan', 'Ia juga mengatakan kebutuhan vaksin Covid-19 di seluruh dunia mencapai 16 miliar dosis, namun hingga saat ini produksinya baru mencapai 4 miliar dosis', '""Karena itu kenapa pemerintah agresif sejak awal', 'Kita mau pastikan vaksin yang kita miliki dan vaksin merah putih disiapkan untuk jangka panjangnya tetapi juga yang sesuai dengan distribusi kita dan sesuai standard WHO yang sudah ada uji klinis 1-2 dan BPOM menerbitkan sesuai data-data yang ada,"" katanya']",https://www.antaranews.com/berita/1857608/erick-ungkap-alasan-indonesia-tidak-beli-vaksin-covid-pfizer-moderna,ANTARANEWS,Ekonomi  BUMN Untuk Negeri,2020-11-24,
Erick pastikan kerahasiaan data untuk vaksinasi COVID-19,"['Jakarta (ANTARA) - Pemerintah melalui Ketua Pelaksana Komite Penanganan COVID-19 dan Pemulihan Ekonomi Nasional (KPCPEN) Erick Thohir memastikan kerahasiaan data yang akan digunakan untuk pelaksanaan vaksinasi COVID-19', '""Ini kami tekankan, data ini milik pemerintah', 'Kami dari BUMN, yaitu Telkom dan Bio Farma, sebagai agregator saja untuk menjaga agar data bisa terekam dengan baik, datanya baik', 'Jadi bukan milik kita, ini milik pemerintah,"" katanya dalam webinar Kesiapan Infrastruktur Data Vaksinasi COVID-19, Selasa', 'Erick yang juga Menteri BUMN itu menegaskan hal tersebut lantaran data-data pribadi tidak bisa menjadi milik publik atau milik sebuah perusahaan', '""Tentu kerahasiaannya kita jaga sejak awal', 'Kita tekankan di sini, kita membantu tapi datanya milik pemerintah,"" katanya', 'Pemerintah menugaskan Kementerian BUMN untuk membantu proses vaksin mandiri bagi 75 juta jiwa atau sekitar 160 juta dosis vaksin melalui integrasi satu data vaksin yang dibangun bersama antara Telkom dan Bio Farma', 'Telkom akan membangun sistem informasi pelaksanaan vaksinasi Covid-19 yang didukung oleh integrasi satu data vaksin', 'Dengan sistem tersebut, akan diintegrasikan data dari berbagai sumber kementerian, lembaga, operator telekomunikasi untuk validitas calon penerima vaksin', 'Erick menambahkan, pemerintah akan berusaha menjalankan tugas setransparan mungkin', 'Oleh karena itu, ia membuka diri atas segala masukan yang ada', '""Kami ingin sekali perjalanan vaksinasi ini setransparan mungkin, terbuka untuk semua, dalam arti segala masukan, karena ini merupakan faktor yang terpenting dalam penanganan COVID-19, yaitu penyelamatan manusia,"" katanya', 'Direktur Digital Healthcare PT Bio Farma (Persero) Soleh Ayubi menjelaskan ada banyak tahapan penting dalam proses vaksinasi mulai dari pengadaan, alokasi, distribusi, pendaftraran peserta, proses vaksinasi hingga penggabungan data vaksin mandiri dan pemerintah yang proses secara keseluruhannya tidaklah mudah', 'Dengan tahapan yang melibatkan banyak pihak untuk melakukan vaksinasi dalam jumlah besar di waktu yang singkat, maka dibutuhkan teknologi baik perangkat lunak maupun keras agar proses yang tadinya manual itu bisa mendapat sentuhan otomatisasi', '""Kita melakukan vaksinasi jumlahnya ratusan juta orang, kita perlu otomasi proses-proses yang tadinya manual jadi 100 persen otomatis atau sebagian besar otomatis,"" katanya', 'Soleh mengatakan teknologi dalam proses vaksinasi juga dibutuhkan untuk menghindari kesalahan atau error, mempercepat proses pendaftaran dan verifikasi penerima hingga menjamin kualitas vaksin', '""Ini menjamin kualitas vaksin dan pelayanannya,"" katanya', 'Sementara itu, Direktur Digital Business PT Telekomunikasi Indonesia Tbk Fajrin Rasyid mengatakan program integrasi satu data vaksin sejalan dengan upaya Telkom yang tengah bertransformasi menjadi perusahaan digital telekomunikasi', '""Telkom sedang mengembangkan atau melebarkan sayap ke bisnis digital termasuk big data analitics yang jadi dasar atau basis expertise satu data vaksin COVID-19', 'Kami membantu KPCPEN yang didalamnya terdiri kementerian/lembaga yang diamanahi untuk mempersiapkan pelaksanaan vaksin COVID-19,"" pungkas Fajrin']",https://www.antaranews.com/berita/1856884/erick-pastikan-kerahasiaan-data-untuk-vaksinasi-covid-19,ANTARANEWS,Ekonomi  BUMN Untuk Negeri,2020-11-24,
Mendongkrak produktivitas minyak di Blok Rokan,"['ANTARA - Alih kelola Blok Rokan di Riau akan diakusisi oleh PT Pertamina pada Agustus 2021 mendatang', 'Mengingat sejak 2019 tidak dilakukan pengeboran sumur baru, Pertamina diharapkan dapat meningkatkan jumlah produksi, yang saat ini hanya mampu memproduksi 175 ribu barel per hari menjadi 250 ribu barel per hari', '(Erfan Setiawan/Fahrul Marwansyah/Nusantara Mulkan)']",https://www.antaranews.com/video/1855932/mendongkrak-produktivitas-minyak-di-blok-rokan,ANTARANEWS,Ekonomi  BUMN Untuk Negeri,2020-11-24,
ANTARA luncurkan AKHLAK sebagai nilai utama budaya perusahaan,"['Jakarta (ANTARA) - LKBN ANTARA meluncurkan nilai utama budaya perusahaan AKHLAK yang merupakan kependekan dari Amanah, Kompeten, Harmonis, Loyal, Adaptif, dan Kolaboratif', '""Bagi BUMN Kompeten, Harmonis, Loyal, Adaptif dan Kolaboratif ini menjadi \'core values\' atau nilai-nilai utama dalam pembentukan karakter, standar budaya etika kerja, yang akan kita wujudkan dalam semangat bahwa BUMN untuk Indonesia,"" kata Direktur Utama LKBN ANTARA Meidyatama Suryodiningrat dalam sambutannya di Jakarta, Senin', 'Ia mengatakan peluncuran nilai utama perusahaan itu memberikan komitmen ANTARA sebagaimana Badan Usaha Milik Negara lainnya terhadap nilai-nilai standar dalam kehidupan kantor berita', 'Dimas, sapaan akrabnya itu, mengatakan dengan peluncuran tersebut menjadi penanda LKBN ANTARA ikut berkomitmen penuh untuk menjalankan standar-standar nilai yang telah digariskan pada setiap BUMN', 'Acara peluncuran nilai utama AKHLAK Perum LKBN ANTARA tersebut dihadiri peserta secara luring dan daring', 'Peserta adalah para karyawan ANTARA dari seluruh Indonesia', 'AKHLAK Perum LKBN ANTARA merupakan tindak lanjut ANTARA dari pencanangan Menteri Badan Usaha Milik Negara Erick Thohir yang menetapkan Amanah, Kompeten, Harmonis, Loyal, Adaptif, dan Kolaboratif sebagai ""core value"" di lingkungan Kementerian BUMN', 'Erick saat pencanangan nilai-nilai utama itu pada awal Juli 2020 mengatakan penetapan AKHLAK bukan sekadar janji ucapan, tetapi benar-benar diterapkan untuk mendorong BUMN semakin maju', 'Ia menyampaikan salah satu poin dalam AKHLAK yakni loyal', '""Loyal ke bangsa karena kerja di BUMN, tidak pribadi dikedepankan, tentu hasil kerja seperti bonus, tantiem harus, tapi yang lain-lain jangan', 'Ada 53 kasus hukum di BUMN yang kita tidak mau terulang lagi, ini kenapa AKHLAK penting,"" kata dia']",https://www.antaranews.com/berita/1854300/antara-luncurkan-akhlak-sebagai-nilai-utama-budaya-perusahaan,ANTARANEWS,Ekonomi  BUMN Untuk Negeri,2020-11-23,
KPK apresiasi PLN amankan lahan negara,"['ANTARA - PLN berhasil menerbitkan 1', '419 sertifikat tanah di Sulawesi Tenggara dan Maluku Utara', 'Hal itu dilakukan berkat kerja sama dengan Komisi Pemberantasan Korupsi (KPK) serta Kementerian Agraria dan Tata Ruang/Badan Pertanahan Nasional (ATR/BPN) guna mengejar dan mempercepat pengamanan aset yang dimiliki perseroan', '(Saharudin/Dudy Yanuwardhana/Nusantara Mulkan)']",https://www.antaranews.com/video/1836968/kpk-apresiasi-pln-amankan-lahan-negara,ANTARANEWS,Ekonomi  BUMN Untuk Negeri,2020-11-13,
PT PP berikan beasiswa kepada putra-putri TNI dan Polri,"['Jakarta (ANTARA) - PT PP (Persero) Tbk, BUMN konstruksi dan investasi Indonesia, memperingati Hari Pahlawan dengan memberikan beasiswa kepada putra-putri anggota TNI dan Polri yang dilaksanakan secara simbolis oleh Menteri BUMN Erick Thohir', '""Kegiatan tersebut terselenggara dalam rangka memberikan apresiasi kepada prestasi anggota TNI dan Polri yang telah banyak berjasa bagi Bangsa Indonesia', 'Perseroan turut serta memberikan bantuan kepada putra putri TNI dan Polri yang memiliki prestasi di bidang akademis,"" kata Corporate Secretary PT PP Yuyus Juarsa dalam keterangan tertulis di Jakarta, Selasa', 'Penyerahan yang dilaksanakan secara simbolis di Kementerian BUMN dan juga dilaksanakan secara serempak melalui aplikasi virtual (zoom meeting) di berbagai daerah Indonesia dan merupakan program Tanggung Jawab Sosial dan Lingkungan (TJSL)', 'Bantuan pendidikan tersebut diberikan kepada putra putri anggota TNI dan POLRI yang berprestasi di seluruh Indonesia', 'Dalam acara tersebut, Perseroan berkontribusi untuk melakukan penyerahan beasiswa pendidikan secara simbolis di wilayah Batam dan Yogyakarta', 'Dalam kegiatan TJSL tersebut, Perseroan memberikan bantuan pendidikan dengan total keseluruhan Rp290 juta untuk 58 putra putri anggota TNI dan Polri yang berprestasi', 'Peringatan Hari Pahlawan yang jatuh di masa pandemi Covid-19 ini diharapkan dapat tetap memberikan semangat kepahlawanan kepada para penerus Bangsa Indonesia', 'Perseroan juga berharap dapat meneruskan perjuangan para pahlawan yang telah gugur memperjuangkan kemerdekaan bangsa Indonesia dengan terus berkarya membangun bangsa melalui pembangunan-pembangunan infrastruktur di seluruh Indonesia', '""Hal tersebut sejalan dengan tema Hari Pahlawan tahun ini, yaitu Pahlawanku Sepanjang Masa,” ujar Yuyus']",https://www.antaranews.com/berita/1832096/pt-pp-berikan-beasiswa-kepada-putra-putri-tni-dan-polri,ANTARANEWS,Ekonomi  BUMN Untuk Negeri,2020-11-10,
"Sesuai pergub, Dispar Bali: Wisatawan ke Bali mesti berkualitas","['Denpasar, Bali (ANTARA) - Kepala Dinas Pariwisata Provinsi Bali Tjok Bagus Pemayun menyatakan wisatawan, yang datang, ke Bali harus memenuhi kriteria berkualitas', 'Tjok Pemayun di Denpasar, Bali, Jumat mengatakan hal tersebut sudah tertuang dalam Peraturan Gubernur No 28 Tahun 2020 tentang Tata Kelola Pariwisata di Bali', '""Pasal 7 Poin 4 Pergub disampaikan bahwa wisatawan yang berkunjung ke Bali merupakan wisatawan yang berkualitas yaitu menghormati nilai-nilai kebudayaan tradisi dan kearifan lokal, ramah lingkungan, waktu tinggal lebih lama, sehingga berbelanjanya diharapkan lebih banyak, memberdayakan sumber daya lokal, melalukan kunjungan ulang, dan terakhir berperilaku tertib dengan selalu menggunakan sarana transportasi usaha wisata,"" kata dia saat memberikan keterangan kepada wartawan dengan didampingi Kepala Kepolisian Daerah Bali Inspektur Jenderal Polisi Putu Jayan Danu Putra', 'Penegasan tersebut disampaikannya sebagai bentuk tanggapan terhadap berbagai macam jenis pelanggaran dan juga kelakuan wisatawan yang datang ke Bali, sehingga Gubernur Bali melarang wisatawan menggunakan motor sewaan', 'Selain itu, penegasan tersebut bertujuan untuk menata kembali ekosistem pariwisata Bali yang berkualitas, yang mana Bali menjadi tempat yang aman untuk berlibur dengan suguhan alam dan budaya yang khas', 'Terkait dengan sanksi kepada WNA yang menggunakan motor di Bali, Tjok Pemayun mengatakan akan selalu berkoordinasi dengan Polda Bali untuk dilakukan penindakan apabila melanggar aturan lalu lintas', '""Memang di pergub tidak ada (sanksi bagi WNA yang membawa motor), tetapi kita selalu berkoordinasi dengan Polda Bali, kan ada tim di Kesbangpol tim pemantauan orang asing, di Kemenkumhan ada tim pora (pengawasan dan penindakan orang asing), di Disnaker ada tim TKA ilegal, sehingga jelas tidak ada kewenangan tumpah tindih untuk bagaimana meresponsnya"" kata dia', 'Dia juga mengatakan Pemerintah Provinsi Bali sangat berhati-hati dalam menanggapi segala fenomena yang muncul dalam pariwisata Bali termasuk menanggapi para pemilik rental motor yang merasa risau apabila larangan membawa sepeda motor benar-benar dieksekusi', 'Tjok mengatakan hal tersebut akan didiskusikan dengan banyak stakeholder termasuk para penyedia jasa rental motor di Bali', '""Tentu, kita masih ada koordinasi dan kembali dengan teman-teman yang melaksanakan itu, kita akan diskusi, tapi intinya bagaimana wisatawan yang datang ke Bali aman,"" katanya', 'Selain bagi orang asing, dalam pergub juga diatur semua termasuk pelaku pariwisata untuk mendukung pariwisata Bali yang berkelanjutan', 'Ia juga mengatakan pencabutan visa on arrival (VOA) bagi warga negara Ukraina dan Rusia tidak akan merugikan pariwisata Bali', 'Dia mengatakan dari 180 VOA, yang ada, Pemprov Bali menilai ada yang tidak menguntungkan pariwisata Bali, sehingga menjadi bahan evaluasi bagi pemerintah pusat', '""Kami di daerah melihat dan mengevaluasi beberapa hal mengusulkan, kan boleh mengusulkan, tapi keputusan ada di pusat', 'Walaupun jumlahnya meningkat, tapi tidak memberikan dampak signifikan terhadap perekonomian Bali', 'Dan, kita evaluasi dan kita sampaikan ke pemerintah pusat,"" kata dia']",https://www.antaranews.com/berita/3446835/sesuai-pergub-dispar-bali-wisatawan-ke-bali-mesti-berkualitas,ANTARANEWS,ANTARA News,2023-03-17,
"Buka Sabang Marine Festival, Pemkot angkat potensi bahari dan budaya","['Sabang (ANTARA) - Pemerintah Kota Sabang, Aceh menggelar Sabang Marine Festival (SMF) 2023 dengan mengangkat potensi bahari dan budaya di wilayah Pulau Weh itu, dalam upaya meningkat kunjungan wisatawan domestik maupun mancanegara', '“Tidak hanya bahari, tapi juga budaya kita perkuat dalam SMF tahun ini,” kata Pj Wali Kota Sabang Reza Fahlevi di Kota Sabang, Jumat', ""Reza membuka langsung SMF 2023 ditandai dengan penabuhan rapa'i serentak bersama Direktur Wisata Minat Khusus Kemenparekraf Itok Parekesit, Anggota DPR RI Komisi X Illiza Sa'aduddin Jamal, Kepala Badan Pengusahaan Kawasan Sabang (BPKS) Junaidi dan beberapa unsur lain di Tugu Menara Merah Putih, Kota Sabang, Jumat (17/3) sore"", 'Reza menjelaskan SMF tahun ini mengangkat tema gerbang kekayaan bahari Indonesia', 'Ajang festival bahari terbesar di Aceh itu juga dibuka dengan rangkaian pawai budaya dan pawai marine serta tarian kolosal “Tuah Bak Jaroe Panglima“ yang menjadi ikon SMF 2023', 'Saat pembukaan, Reza turut menggambarkan sejarah Kota Sabang mulai dari masa Yunani, penjajahan, hingga sekarang, yang memang dinilai memiliki daya tarik luar biasa dari segi kekayaan bahari', '""Atas dasar itulah, kami masyarakat Sabang melalui inisiasi dari BPKS menyelenggarakan kegiatan ini yang kelima kalinya', 'Alhamdulillah pada tahun ini SMF masuk ke dalam agenda Kharisma Event Nusantara,"" katanya', 'Festival ini dikemas dengan menggambarkan aktivitas bahari, diperkuat dengan konsep ragam budaya Sabang dan Aceh', 'Festival ini akan berlangsung selama tiga hari, yang terpusat di pusat Tugu Menara Merah Putih dan Pelabuhan Teluk Sabang', 'Ia juga berharap, dengan adanya SMF 2023 dapat mengundang wisatawan domestik maupun mancanegara lebih banyak lagi untuk berkunjung ke pulau ujung barat Indonesia itu, sambil menikmati keindahan alam maupun kekayaan budaya di Sabang', '""Dengan begitu akan memberikan dampak yang positif bagi masyarakat Kota Sabang dan juga mempromosikan Sabang sebagai gerbang kekayaan bahari Indonesia,"" ujarnya', 'Selain beragam atraksi, festival tersebut juga menyediakan gerai pameran produk Usaha Mikro Kecil dan Menengah (UMKM)', 'Ia mengajak masyarakat untuk mencintai produk dalam negeri, khususnya Sabang', '""Kita harus mencintai produk Indonesia, khususnya disini ada produk UMKM Kota Sabang', 'Mari kita belanja, sebagaimana pesan pak Sandiaga Uno (Menparekraf), jangan menjadi rohali, rombongan hanya lihat-lihat, tapi jadilah rojali, rombongan jadi beli,"" katanya']",https://www.antaranews.com/berita/3446781/buka-sabang-marine-festival-pemkot-angkat-potensi-bahari-dan-budaya,ANTARANEWS,ANTARA News,2023-03-17,
BSI undang partisipasi wirausaha muda di NTB,"['Mataram (ANTARA) - PT Bank Syariah Indonesia (Tbk) mengundang partisipasi pelaku usaha muda melalui pengenalan (onboarding) Talenta Wirausaha BSI (TWB) yang digelar di Mataram, Nusa Tenggara Barat, Jumat (17/3), sebagai upaya memacu milenial berdaulat secara ekonomi', 'SVP Islamic Ecosystem Solutions BSI Muhammad Syukron Habiby mengatakan BSI yang masuk dalam enam besar bank terbesar di Indonesia, berkomitmen untuk mengembangkan talenta wirausaha di seluruh daerah, termasuk NTB', '""Pada 2022, sudah tercetak lebih dari 5', '000 wirausaha baru', 'Insya Allah pada 2023 ini, akan tercipta 7', '000 wirausaha baru, termasuk dari kalangan pesantren', 'Kami mendorong beberapa hal, salah satunya memacu milenial berdaulat secara ekonomi,"" katanya dalam keterangan resmi di Mataram, Jumat', 'Komisaris Independen BSI M', 'Arief Rosyid Hasan mengatakan seluruh pihak harus bekerja sama untuk menaikkan persentase wirausaha di Indonesia', 'Oleh karena itu, BSI melalui program TWB mendukung upaya peningkatan jumlah wirausaha tersebut', '""Selain di lingkungan civitas akademika seperti di ITB, kami juga masuk ke masjid dan pesantren-pesantren untuk mencari bibit-bibit MuslimPreneur,"" ujar Arief', 'Pada 2023, BSI mentargetkan sebanyak 7', '500 orang mengikuti TWB dengan menyasar kota-kota besar, yakni Mataram, Jakarta, Bandung, Yogyakarta, Semarang, Banten, Depok, Malang, Jombang, Surabaya, Medan, Palembang, Padang, Samarinda, dan Banjarmasin', 'Kota-kota tersebut dipilih mengingat potensi industri kreatif yang besar dan minat program TWB pada tahun sebelumnya', 'Area Manager BSI Denpasar Agung W', 'Rahardjo menambahkan TWB merupakan program inkubator bagi para wirausaha muda dan MusilmPreneur untuk membangun dan meningkatkan kapasitas usahanya, sehingga mampu bersaing di kancah global', '""Hal ini sejalan dengan spirit BSI untuk mendukung usaha mikro, kecil dan menengah (UMKM) untuk go halal, go digital dan go global,"" ujarnya', 'Sementara, Wakil Gubernur NTB Hj Sitti Rohmi Djalilah menyambut program Talenta Wirausaha BSI', 'Program tersebut, menurutnya, sangat strategis menjangkau anak-anak muda, khususnya untuk lingkungan pesantren, guna menciptakan lebih banyak wirausaha santri', '""UMKM sangat penting, termasuk di NTB juga bisa survive saat pandemi COVID, karena UMKM,"" ucapnya']",https://www.antaranews.com/berita/3446775/bsi-undang-partisipasi-wirausaha-muda-di-ntb,ANTARANEWS,ANTARA News,2023-03-17,
