headline,extracted_text,link,sources,category,timestamp,keywords
"Sambut Ramadan dengan Pakaian Muslim di AladinMall, Diskon hingga 90 Persen","['IDXChannel  - Jadikan bulan puasa ini sebagai momen #BukanRamadanBiasa dengan berburu fashion muslim di AladinMall . Kebetulan, saat ini lagi ada Promo Weekend Deals Muslim Zone dengan diskon hingga 90% + ekstra 5% dengan kode voucher WDMAR3. Buruan! Soalnya, promonya cuma berlangsung 3 hari saja, yakni pada 17 - 19 Maret 2023. Makanya, jangan sampai ketinggalan ya! Ibadah jadi makin khusyuk dengan pakaian muslim berkualitas yang tersedia di AladinMall! Rekomendasi busana muslim yang wajib dibeli mumpung ada diskon s.d 90% + ekstra 5%! Koko Zain Family - Dewasa - Wardah - L Ayah, ajarkan si kecil untuk beribadah di bulan puasa ini dengan mengenakan outfit kembaran yuk dengan koleksi dari Koko Zain Family. Ada banyak banget koleksi untuk ayah dan anak biar makin kompak! Selain itu, koleksi dari Koko Zain Family ini juga terbuat dari material katun toyobo mix cerutty babydoll armany dengan sentuhan brukat tile full bordir two tone yang elegan. Selain bikin penampilan jadi terlihat kece, pakaian ini juga nyaman banget dikenakan seharian! Yuk beli produk ini sekarang mumpung cuma Rp259.000 saja dari harga normal Rp359.000. Gamis Acinta - Mocca - S Gamis Acinta - Mocca - S ini siap menemani Anda beribadah sepanjang bulan puasa. Karena, bahannya nyaman banget buat dikenakan seharian, sehingga ibadah juga jadi lebih tenang. Nggak cuma itu, gamis ini juga siap mempercantik penampilan Anda! Miliki segera produk ini yuk mumpung cuma Rp229.000 saja dari harga normal Rp329.000. Tatuis Mukena Shiva 132 Grey Tatuis Mukena Shiva 132 Grey terbuat dari bahan kain yang adem, nyaman dipakai sehari-hari, dan mudah di cuci. Ada beberapa pilihan warna sesuai dengan keinginan Anda. Tarawih jadi makin nyaman dengan mukena yang satu ini! Dapatkan produk ini seharga Rp211.250 saja dari harga normal Rp325.000. Selain beberapa koleksi di atas, masih banyak banget lho item lainnya yang tersedia di AladinMall. Untuk melihat produk lainnya, silakan kunjungi Official Store melalui AladinMall.id atau KLIK LAMAN INI. Selain bisa dapat diskon gede-gedean, belanja di AladinMall juga gratis ongkir tanpa batas lho! Yuk, penuhi semua kebutuhan Ramadan hingga lebaran hanya di AladinMall Promo Weekend Deals Muslim Zone! Karena, ada  gratis ongkir tanpa batas (dengan syarat dan ketentuan yang berlaku) jika menggunakan jasa pengiriman dari SAP! Nggak cuma itu, produk yang tersedia di AladinMall juga nggak perlu diragukan lagi lho keaslian serta kualitasnya, karena dijual langsung oleh para official store! Rasakan pengalaman belanja yang nyaman dan menyenangkan hanya di AladinMall! (SAN)']",https://www.idxchannel.com/ecotainment/sambut-ramadan-dengan-pakaian-muslim-di-aladinmall-diskon-hingga-90-persen?page=all,IDXCHANNEL,ecotainment,2023-03-17,
"5 Artis Senior Terkaya di Indonesia, Christine Hakim hingga Rano Karno","['IDXChannel – Ada sederet artis senior terkaya di Indonesia yang diketahui memiliki harta melimpah ruah. Beberapa masih aktif di dunia entertainment dan sebagian yang lain telah terjun ke bidang lain.', 'Para artis Indonesia ini telah berkarier di dunia entertainment selama bertahun-tahun. Tak heran, mereka berhasil memiliki popularitas dan nama besar di industri ini. Deretan karya yang dihasilkan pun mampu membuat mereka meraup banyak pundi-pundi rupiah.', 'Kira-kira siapa saja artis senior terkaya di Indonesia? IDXChannel mengulas beberapa daftarnya sebagai berikut.', 'Berikut beberapa daftar artis senior terkaya di Indonesia yang dikenal memiliki popularitas dan nama besar di industri hiburan Indonesia.', 'Salah satu artis senior terkaya di Indonesia yang masih eksis di dunia hiburan hingga saat ini adalah Christine Hakim. Mengawali karier sejak 70-an, Christine Hakim tetap mempertahankan popularitas dan eksistensinya sebagai aktris. Aktivitas terbarunya yang cukup mengagumkan adalah keterlibatannya dalam proyek serial The Last of Us. Ia tampil di episode kedua serial HBO yang tengah naik daun. Tak heran, ia bisa memiliki pendapatan yang fantastis. Bahkan, kekayaan pemain film Perempuan Tanah Jahanam tersebut ditaksir mencapai miliaran rupiah.', 'Artis senior kedua yang dikabarkan memiliki kekayaan melimpah adalah Deddy Mizwar. Aktor kelahiran 5 Maret 1955 ini telah bergelut di industri hiburan Indonesia sejak puluhan tahun lamanya. Bintang Para Pencari Tuhan ini juga dikabarkan memiliki kekayaan dalam jumlah fantastis. Dilansir dari MPI, kekayaan Deddy Mizwar diperkirakan mencapai Rp24,4 miliar.', 'Roy Marten juga menjadi salah satu artis senior yang memiliki kekayaan melimpah. Ia telah terjun di dunia entertainment sejak tahun 70-an. Ia juga sempat menjadi aktor dengan bayaran termahal pada masanya. Tak heran, bintang film Badai Pasti Berlalu ini berhasil meraup pundi-pundi rupiah yang fantastis selama empat dekade berkarier di industri ini.']",https://www.idxchannel.com/ecotainment/5-artis-senior-terkaya-di-indonesia-christine-hakim-hingga-rano-karno?page=all,IDXCHANNEL,ecotainment,2023-03-16,
Kamis Manis dengan Diskon Pesawat dan Hotel hingga Rp150.000 di Mister Aladin,"['IDXChannel - Weekend segera tiba dan beragam rencana berlibur sudah di angan-angan.  Pas banget karena Mister Aladin siap menjadikan Kamis Anda jadi hari yang manis karena ada Promo Hotel & Pesawat Domestik.', 'Melalui Promo Hotel & Pesawat Domestik, Anda bisa mendapatkan diskon hingga Rp150.000 dengan pembayaran kartu kredit MNC Bank untuk pemesanan hotel dan pesawat yang berlaku untuk seluruh rute penerbangan domestik lho!', 'Tidak cuma itu, karena promo yang berlaku setiap Kamis ini juga bebas periode menginap dan terbang! Wah, wishlist liburan Anda yang sempat tertunda jadi bisa terwujud nih dengan memanfaatkan promo dari Mister Aladin ini.', 'Makanya, tunggu apa lagi! Yuk segera rencanakan liburan Anda dan pesan tiket pesawat serta hotelnya di Mister Aladin karena promonya terbatas. Ajak juga orang terdekat Anda ya supaya liburannya jadi makin seru dan berkesan.', 'Jangan lupa juga untuk memasukkan kode promo saat melakukan pemesanan ya, supaya Anda bisa dapat diskonnya! Untuk melihat kode promo serta syarat dan ketentuan lebih lanjut mengenai promo ini, silakan kunjungi laman berikut: https://www.misteraladin.com/promotions/kamismncbank .', 'Anda juga dapat mengunduh aplikasi Mister Aladin yang tersedia di Google Play Store dan App Store untuk mengetahui promo menarik lainnya. Dengan Mister Aladin, liburan jadi lebih berkesan karena terasa hematnya!', '(FRI/Advertorial)']",https://www.idxchannel.com/ecotainment/kamis-manis-dengan-diskon-pesawat-dan-hotel-hingga-rp150000-di-mister-aladin?page=all,IDXCHANNEL,ecotainment,2023-03-16,
5 Pasangan Artis Indonesia yang Inspiratif dan Bikin Anda Termotivasi,"['IDXChannel - Pasangan artis Indonesia yang inspiratif bisa menjadi motivasi bagi Anda. Sebab langkah yang mereka lakukan begitu menjadi tauladan pasangan suami-istri lainnya.', 'Seperti diketahui beberapa pasangan artis yang akan kita bahas ini membuat bisnis dari bawah hingga akhirnya sukses hingga sekarang.', 'Lantas siapa pasangan artis Indonesia yang inspiratif ? Simak penjelasan yang kami lansir dari Beautynesia.id dengan judul ‘5 Pasangan Artis Indonesia yang Inspiratif, Bangun Bisnis dari Nol Bersama Hingga Kini Sukses’.', 'Kami mencatat ada sekitar lima pasangan artis Indonesia yang inspiratif. Simak rincian kami :', 'Bukan hal aneh membahas kedua pasangan ini. Raffi Ahmad dan Nagita Slavina merintis usaha dari kecil. Ini terlihat ketika dari membangun Rans Entertainment. Sejak menikah pada tahun 2014.', 'Kini tercatat sebanyak 20 bisnis yang telah dikembangkan Raffi dan Nagita.']",https://www.idxchannel.com/ecotainment/5-pasangan-artis-indonesia-yang-inspiratif-dan-bikin-anda-termotivasi?page=all,IDXCHANNEL,ecotainment,2023-03-16,
"Kekayaan Ajudan Pribadi, Selebgram yang Ditangkap karena Kasus Penipuan","['IDXChannel – Kekayaan ajudan pribadi menjadi sorotan publik belakangan ini setelah dirinya ditangkap karena kasus penipuan sebesar Rp1,3 Miliar.', 'Selebgram dengan jumlah followers 1 juta tersebut ditangkap Polisi di Kota Makassar pada Senin (13/3/23) atas dugaan penipuan dan penggelapan uang. Sebelum kasus yang menjeratnya Ajudan Pribadi dikenal Publik sebagai selebgram dengan akun Instagram @ajudan_Pribadi.', 'Ajudan Pribadi juga pernah bekerja sebagai ajudan dari beberapa Pejabat dan aktif sebagai seorang Youtuber. Lalu berapakah Total Kekayaan Ajudan Pribadi ? Berikut informasi yang telah kami himpun dari sumber yang terpercaya.', 'Muhammad Akbar Pera Baharudin atau lebih dikenal dengan Ajudan Pribadi adalah pria asal Sulawesi Selatan. Namanya mulai dikenal publik setelah dirinya menjadi selebgram. Dirinya dikenal karena cara bicaranya yang menarik.', 'Sebelum dikenal sebagai Selebgram seperti sekarang dirinya pernah menjalani kehidupan yang sulit. Beberapa Pekerjaan pernah dirinya lakukan seperti menjadi kuli bangunan, tukang pijat dan menjadi asisten rumah tangga.', 'Ajudan Pribadi memiliki keahlian untuk memijat dimana keahliannya tersebut membuat dirinya kerap dipanggil para pejabat untuk memijat dari sanalah dirinya mendapatkan relasi dengan para pemain golf di Makassar hingga akhirnya dirinya pindah ke Jakarta mengikuti majikannya.', 'Di Jakarta, Ajudan Pribadi bekerja sebagai asisten rumah tangga dan tukang kebun. Ketekunannya dalam bekerja berhasil memikat hati majikannya hingga ia dijadikan ajudan pribadi. Setelah menjadi seorang ajudan pribadi, kehidupannya pun mulai berubah. Ia bahkan kerap dipercaya untuk mendampingi sang majikan yang merupakan pejabat penting di berbagai kesempatan.']",https://www.idxchannel.com/ecotainment/kekayaan-ajudan-pribadi-selebgram-yang-ditangkap-karena-kasus-penipuan?page=all,IDXCHANNEL,ecotainment,2023-03-16,
Cari Produk Toiletries? di AladinMall Aja!,"['IDXChannel - Jelang Ramadan, produk toiletries juga nggak kalah penting untuk dipenuhi supaya tubuh dan napas tetap segar selama berpuasa. Nah, biar pengeluaran nggak membengkak, Anda bisa beli paket hemat di AladinMall dengan diskon spesial 49 persen dari Unilever!', 'Makanya, tunggu apa lagi! Yuk segera borong paket hematnya buat keperluan selama bulan puasa ini. Lagi pula, promonya terbatas. Jadi, pastikan Anda jangan sampai ketinggalan dan menyesal di kemudian hari ya!', 'Beli paket hemat toiletriesnya di sini!', 'Paket Hemat Unilever 1', 'Paket ini terdiri dari:', '● 1X Lifebuoy Body Wash Sabun Mandi Cair Refill 850 ml ● 1X Closeup Toothpaste Pasta Gigi Menthol Fresh 160G ● 1X Tresemme Keratin 70ml', 'Selain itu, dapatkan juga FREE 1X Lifebuoy Hair Mist 60 ml! Lumayan kan buat menjaga kesehatan dan kecantikan rambut Anda selama berpuasa. Dengan produk ini, rambut tetap lembap dan terlindungi dari sinar matahari seharian! Yuk beli paket hemat ini segera mumpung cuma Rp61.100 saja dari harga normal Rp121.800.', 'Eits, nggak cuma itu! Anda juga bisa mendapatkan voucher tambahan dengan kode: ULI10K dengan minimal pembelian Rp100.000. Promo ini cuma berlaku sampai 31 Maret 2023 saja, jadi jangan sampai kehabisan ya!', 'Tak hanya itu saja, AladinMall juga menyediakan berbagai produk lainnya. Jika Anda sedang mencari item lain, silakan kunjungi masing-masing Official Store melalui AladinMall.id atau KLIK LAMAN INI.', 'Selain bisa belanja dengan harga super hemat, AladinMall juga menyediakan gratis ongkir tanpa batas lho!', 'Penuhi kebutuhan Anda di AladinMall, rasakan sensasi # BukanRamadanBiasa karena bisa belanja dengan harga super hemat! Dapatkan juga gratis ongkos kirim (ongkir) dengan syarat dan ketentuan yang berlaku. Caranya, pilih jasa pengiriman dari SAP saat melakukan pemesanan ya!', 'Informasi AladinMall', 'AladinMall merupakan platform belanja online yang berada di bawah naungan perusahaan multinasional MNC Group. Dengan belanja di AladinMall, apa pun kebutuhan Anda bisa didapat dengan lebih praktis, super hemat, serta gratis ongkir ke seluruh Indonesia (dengan syarat dan ketentuan yang berlaku).', 'Pastikan Anda tidak ketinggalan dengan informasi seputar promo lainnya. Untuk kabar terbaru, ikuti akun Instagram @aladinmall.id . Selain itu, Anda juga bisa melakukan kunjungan ke situs resmi AladinMall di AladinMall.id dan klik di bagian banner bertuliskan promo, atau akses melalui aplikasi Mister Aladin di Google Play Store atau App Store.', '( RRD )']",https://www.idxchannel.com/ecotainment/cari-produk-toiletries-di-aladinmall-aja?page=all,IDXCHANNEL,ecotainment,2023-03-16,
"Terpilih Kembali Jabat Ketua MK, Harta Kekayaan Anwar Usman Rp31,5 Miliar","['IDXChannel  - Anwar Usman kembali terpilih untuk menjabat Ketua Mahkamah Konstitusi (MK) periode 2023-2028. Ipar Presiden Joko Widodo (Jokowi) tersebut berhasil memperoleh lima suara. Berdasarkan hasil penelusuran dari laman elhkpn. kpk .go.id, Anwar Usman mempunyai harta sebesar Rp31.517.015.032 (Rp31,5 miliar). Hartanya tersebut terakhir kali dilaporkan ke Komisi Pemberantasan Korupsi (KPK) pada 7 Maret 2022 untuk periodik 2021. Harta Anwar Usman yang dilaporkan ke KPK meliputi aset berupa tanah dan bangunan. Ia tercatat memiliki 31 bidang tanah maupun bangunan yang tersebar di Bima, Bekasi, Tangerang Selatan, Lumajang, dengan taksiran nilai keseluruhan mencapai Rp5.176.100.00 (Rp5,1 miliar). Pria kelahiran Bima tersebut juga tercatat memiliki empat mobil dengan merek Toyota Minibus tahun 2012; Toyota Minibus tahun 2008; Toyota Kijang tahun 1997; dan Toyota Corolla Altis Sedan tahun 2002. Ia juga tercatat memiliki satu unit sepeda motor. Total aset mobil dan motor Usman senilai Rp301 juta. Usman juga melaporkan kepemilikan surat berharga senilai Rp123 juta ke KPK. Tak hanya itu, pria yang mengawali karir sebagai guru honorer tersebut juga tercatat mempunyai kas dan setara dengan jumlah fantastis senilai Rp25.916.915.032 (Rp25,9 miliar).  Sehingga, jika diakumulasikan secara keseluruhan, harta kekayaan Anwar Usman yang dilaporkan ke KPK tahun lalu mencapai Rp31.517.015.032 (Rp31,5 miliar). (SAN)']",https://www.idxchannel.com/ecotainment/terpilih-kembali-jabat-ketua-mk-harta-kekayaan-anwar-usman-rp315-miliar?page=all,IDXCHANNEL,ecotainment,2023-03-16,
Muhadjir soal Sampai Kapan Jadi Plt Menpora: Terserah Pak Presiden Dong,"['IDXChannel - Menteri Koordinator Bidang Pembangunan Manusia dan Kebudayaan (Menko PMK) Muhadjir Effendy menghadap Presiden Joko Widodo (Jokowi) pada hari ini Rabu (15/3/2023). Dirinya membahas usulan posisi jabatan Eselon I pada Kementerian Pemuda dan Olahraga (Kemenpora).', '""Ini tadi pertama saya mengajukan meneruskan apa yang sudah diproses oleh Pak Menpora sebelumnya untuk mengusulkan posisi jabatan Eselon I,"" kata Muhadjir di Komplek Istana Kepresidenan, Jakarta, Rabu (15/3/2023).', 'Terkait penunjukkan dirinya sebagai pelaksana tugas (Plt) Menpora, Muhadjir mengaku belum mengetahui sampai kapan menggantikan posisi Zainudin Amali.', '""Terserah Pak Presiden dong,"" katanya.']",https://www.idxchannel.com/ecotainment/muhadjir-soal-sampai-kapan-jadi-plt-menpora-terserah-pak-presiden-dong?page=all,IDXCHANNEL,ecotainment,2023-03-15,
"Kekayaan Orang Pertama yang Upload Video YouTube, Tajir Melintir","['IDXChannel – Banyak orang yang belum mengetahui kekayaan orang pertama yang upload video YouTube saat ini.', 'YouTube merupakan sebuah platform yang menyediakan layanan streaming video atau konten -konten dari para penggunanya. YouTube dirilis pada 14 Februari 2005 dan masih aktif hingga saat ini dengan semakin banyak konten yang diproduksi oleh para penggunanya.', '', 'Dari banyaknya konten atau video yang diunggah, tentunya ada satu video yang menjadi video perdana yang diunggah di YouTube. Nah, sebenarnya berapakah kekayaan orang pertama yang upload video YouTube tersebut?', 'Orang pertama yang mengunggah videonya di YouTube adalah Jawed Karim, seorang software engineer yang juga menjadi salah satu pendiri YouTube. Video pertama yang Ia unggah berjudul “Me at the zoo”, diunggah pada 23 April 2005.', 'Video tersebut menampilkan Jawed Karim yang sedang berada di San Diego Zoo dengan durasi 19 detik. Hingga artikel ini dibuat, video tersebut sudah ditonton sebanyak 259.807.986 kali.', 'Sebagai salah satu pendiri YouTube, Jawed Karim tentunya memiliki kekayaan yang cukup besar. Dilansir dari Celebrity Net Worth, Rabu (15/3/2023), Jawed Karim memiliki kekayaan hingga US$300 juta, atau sekitar Rp4,61 triliun.']",https://www.idxchannel.com/ecotainment/kekayaan-orang-pertama-yang-upload-video-youtube-tajir-melintir?page=all,IDXCHANNEL,ecotainment,2023-03-15,
"Perjalanan Karier Ajudan Pribadi, dari Awal hingga Tertangkap Polisi","['IDXChannel – Beberapa orang penasaran dengan perjalanan karier Ajudan Pribadi yang saat baru ditangkap polisi karena kasus penipuan.', 'Akbar Pera Baharuddin, atau biasa dikenal dengan julukan Ajudan Pribadi adalah seorang selebgram yang cukup dikenal masyarakat dengan konten-kontennya yang menghibur. Sayangnya, Ajudan Pribadi saat ini sedang tersandung kasus penipuan dan penggelapan dengan modus jual-beli mobil mewah hingga mencapai Rp1,35 miliar.', '', 'Sebelum menjadi seorang selebgram , Ajudan Pribadi diketahui sempat memiliki beberapa profesi. Nah, seperti apakah perjalanan karier Ajudan Pribadi hingga menjadi selebgram ?', 'Ajudan Pribadi diketahui pernah menjadi seorang kuli bangunan. Bahkan, Ia menjadi seorang kuli sejak usianya masih belasan tahun. Hal ini disebabkan karena keadaan ekonominya yang sulit hingga membuatnya harus berhenti sekolah.', 'Selain menjadi kuli bangunan, Ajudan Pribadi juga sempat menjadi pemulung saat berada di bangku sekolah dasar. Ia menjadi pemulung bersama dengan sang nenek dengan mengambil barang-barang bekas.', 'Ia juga sempat bekerja sebagai seorang penjual kacang di dekat lapangan golf yang ada di Makassar. Mulai dari situlah kehidupan Akbar Pera Baharuddin berubah. Ia kerap dimintai tolong untuk memijat orang-orang kaya raya setelah mereka bermain golf. Karena kemampuan memijatnya tersebut, Ia pun diajak ke Jakarta oleh salah satu orang kaya tersebut.']",https://www.idxchannel.com/ecotainment/perjalanan-karier-ajudan-pribadi-dari-awal-hingga-tertangkap-polisi?page=all,IDXCHANNEL,ecotainment,2023-03-15,
Seberapa Kaya Mr Beast? YouTuber yang Memiliki Ratusan Juta Pelanggan,"['IDXChannel - Seberapa kaya Mr Beast ? Mr Beast merupakan salah satu YouTuber terkaya di dunia yang memiliki asli Jimmy Donaldson. YouTuber yang dikenal dengan konten giveaway atau berbagi hadiah berupa uang ini lahir di Kansas pada 7 mei 1998.', 'Memiliki banyak cara untuk melakukan amal, ia pernah membuat sebuah permainan yang mengikuti serial Netflix Squid Game dengan menyediakan hadiah sebesar USD446 ribu atau setara dengan Rp7 miliar bagi yang memenangkan game tersebut.', 'Penasaran seberapa kaya Mr Beast? Yuk intip ulasannya yang sampai selesai sebagai berikut.', '', 'Mr Beast yang kini memiliki 137 juta subscriber pada channel YouTube pribadinya ini yang menjadikan dirinya sangat populer. Selain mendapatkan penghasilan dari YouTube, Mr Beast juga memiliki bisnis brand makanan yaitu Feastables.', 'Pada tahun 2020 ia membuka restoran virtual bernama MrBeast Burger, restorannya pun itu hanya menyajikan burger melalui layanan online. Kemudian ia juga membuat merek coklat sendiri yang diberi nama MrBeast Bars.', 'Tak hanya itu, ia juga dikabarkan tengah menggarap sebuah serial di Netflix. Dari penghasilan dari YouTube nya sendiri ia mampu menghasilkan uang dengan jumlah yang banyak. Memiliki penghasilan sebesar USD3-5 juta atau sekitar Rp 47,2 -78,6 miliar perbulannya. Dengan penghasilannya tersebut ternyata MrBeast sudah merintis karirnya sejak usia 13 tahun.', 'Kemudian pada tahun 2023 MrBeast mampu menghasilkan kekayaan sebesar USD54 juta atau sekitar Rp775 miliar. Sedangkan pada tahun 2022 Mr Beast memiliki penghasilan bersih sebesar USD25 juta atau setara dengan Rp393,3 miliar.', 'Nah, itulah ulasan singkat mengenai seberapa kaya MrBeast? Semoga dapat menginspirasi dan menambah wawasan untuk Anda.']",https://www.idxchannel.com/ecotainment/seberapa-kaya-mr-beast-youtuber-yang-memiliki-ratusan-juta-pelanggan?page=all,IDXCHANNEL,ecotainment,2023-03-15,
